Date,Ticker,Open,High,Low,Close,Volume,Daily_Percent_Return,MA_50,MA_200,Dividends,Stock Splits
2023-01-06 05:00:00,BAC,31.67,32.13,31.16,31.97,34068700,0.998,30.46,30.46,0.0,0.0
2023-01-09 05:00:00,BAC,32.29,32.3,31.32,31.49,43818800,-1.5112,30.51,30.51,0.0,0.0
2023-01-10 05:00:00,BAC,31.35,31.84,31.26,31.7,35096000,0.6787,30.56,30.56,0.0,0.0
2023-01-11 05:00:00,BAC,31.7,32.0,31.59,31.94,36783700,0.762,30.61,30.61,0.0,0.0
2023-01-12 05:00:00,BAC,32.15,32.4,31.92,32.03,44230400,0.2618,30.67,30.67,0.0,0.0
2023-01-13 05:00:00,BAC,31.78,32.88,30.74,32.73,89667800,2.2048,30.74,30.74,0.0,0.0
2023-01-17 05:00:00,BAC,32.23,32.36,31.73,32.07,56458400,-2.0153,30.79,30.79,0.0,0.0
2023-01-18 05:00:00,BAC,31.9,31.91,31.14,31.33,54517800,-2.3175,30.81,30.81,0.0,0.0
2023-01-19 05:00:00,BAC,30.92,31.17,30.56,30.88,42707100,-1.4531,30.81,30.81,0.0,0.0
2023-01-20 05:00:00,BAC,30.94,31.49,30.74,31.45,45004400,1.8658,30.83,30.83,0.0,0.0
2023-01-23 05:00:00,BAC,31.41,32.06,31.36,31.89,33683300,1.3885,30.86,30.86,0.0,0.0
2023-01-24 05:00:00,BAC,31.79,32.32,31.54,32.12,26716700,0.7284,30.9,30.9,0.0,0.0
2023-01-25 05:00:00,BAC,31.87,32.48,31.82,32.4,28859700,0.8678,30.95,30.95,0.0,0.0
2023-01-26 05:00:00,BAC,32.57,32.84,32.32,32.84,30035500,1.3478,31.0,31.0,0.0,0.0
2023-01-27 05:00:00,BAC,32.93,33.24,32.77,32.94,29964900,0.3113,31.05,31.05,0.0,0.0
2023-01-30 05:00:00,BAC,32.71,33.04,32.69,32.8,27353500,-0.4232,31.1,31.1,0.0,0.0
2023-01-31 05:00:00,BAC,32.68,32.97,32.52,32.97,38917400,0.5099,31.15,31.15,0.0,0.0
2023-02-01 05:00:00,BAC,32.71,33.69,32.62,33.37,44438700,1.2401,31.21,31.21,0.0,0.0
2023-02-02 05:00:00,BAC,33.54,33.8,32.93,33.57,33729100,0.5846,31.27,31.27,0.0,0.0
2023-02-03 05:00:00,BAC,33.47,34.15,33.36,33.85,37411700,0.8303,31.33,31.33,0.0,0.0
2023-02-06 05:00:00,BAC,33.68,33.86,33.43,33.79,29463200,-0.1647,31.39,31.39,0.0,0.0
2023-02-07 05:00:00,BAC,33.61,34.38,33.57,34.16,44100200,1.0998,31.45,31.45,0.0,0.0
2023-02-08 05:00:00,BAC,33.83,34.23,33.76,33.91,28032800,-0.7343,31.51,31.51,0.0,0.0
2023-02-09 05:00:00,BAC,33.7,33.77,33.04,33.19,35257100,-2.137,31.55,31.55,0.0,0.0
2023-02-10 05:00:00,BAC,33.03,33.07,32.55,33.06,32898900,-0.392,31.58,31.58,0.0,0.0
2023-02-13 05:00:00,BAC,32.97,33.24,32.88,33.12,29163900,0.1968,31.61,31.61,0.0,0.0
2023-02-14 05:00:00,BAC,33.1,33.44,32.95,33.1,33625200,-0.0842,31.64,31.64,0.0,0.0
2023-02-15 05:00:00,BAC,32.82,33.09,32.67,33.04,23500100,-0.1684,31.67,31.67,0.0,0.0
2023-02-16 05:00:00,BAC,32.91,33.13,32.72,32.78,22681100,-0.7874,31.69,31.69,0.0,0.0
2023-02-17 05:00:00,BAC,32.59,32.88,32.28,32.84,28562700,0.1984,31.74,31.72,0.0,0.0
2023-02-21 05:00:00,BAC,32.44,32.57,31.84,32.07,37068900,-2.3479,31.77,31.72,0.0,0.0
2023-02-22 05:00:00,BAC,31.92,32.1,31.66,31.86,38550400,-0.6663,31.8,31.73,0.0,0.0
2023-02-23 05:00:00,BAC,31.96,32.15,31.46,31.83,28488000,-0.0875,31.84,31.73,0.0,0.0
2023-02-24 05:00:00,BAC,31.46,31.86,31.44,31.79,27046600,-0.146,31.87,31.73,0.0,0.0
2023-02-27 05:00:00,BAC,32.01,32.23,31.75,31.79,30137500,0.0,31.89,31.73,0.0,0.0
2023-02-28 05:00:00,BAC,31.92,32.05,31.76,31.87,32620600,0.2631,31.93,31.73,0.0,0.0
2023-03-01 05:00:00,BAC,31.73,32.05,31.57,31.72,29281600,-0.4665,31.98,31.73,0.0,0.0
2023-03-02 05:00:00,BAC,31.48,31.51,30.86,31.32,44607200,-1.2677,32.01,31.72,0.22,0.0
2023-03-03 05:00:00,BAC,31.47,32.07,31.47,31.95,39109100,2.0006,32.06,31.73,0.0,0.0
2023-03-06 05:00:00,BAC,32.02,32.32,31.79,31.88,36646700,-0.2049,32.1,31.73,0.0,0.0
2023-03-07 05:00:00,BAC,31.66,31.7,30.67,30.86,52855300,-3.1974,32.11,31.72,0.0,0.0
2023-03-08 05:00:00,BAC,30.54,30.83,30.34,30.45,40045600,-1.3333,32.11,31.7,0.0,0.0
2023-03-09 05:00:00,BAC,30.19,30.29,28.34,28.56,112457900,-6.2039,32.08,31.65,0.0,0.0
2023-03-10 05:00:00,BAC,28.35,29.03,27.04,28.31,165330900,-0.8841,32.04,31.6,0.0,0.0
2023-03-13 04:00:00,BAC,27.04,27.79,26.06,26.66,218403300,-5.8143,31.97,31.52,0.0,0.0
2023-03-14 04:00:00,BAC,28.05,28.14,26.62,26.9,154255800,0.8769,31.89,31.45,0.0,0.0
2023-03-15 04:00:00,BAC,26.07,26.71,25.89,26.64,131104400,-0.9388,31.81,31.38,0.0,0.0
2023-03-16 04:00:00,BAC,26.54,27.56,26.29,27.09,108348800,1.6848,31.72,31.32,0.0,0.0
2023-03-17 04:00:00,BAC,26.8,26.8,25.83,26.02,130665500,-3.9696,31.61,31.24,0.0,0.0
2023-03-20 04:00:00,BAC,26.41,26.59,25.86,25.95,81441200,-0.2516,31.5,31.17,0.0,0.0
2023-03-21 04:00:00,BAC,26.77,27.1,26.66,26.74,84854800,3.027,31.39,31.11,0.0,0.0
2023-03-22 04:00:00,BAC,26.85,26.88,25.85,25.85,76925900,-3.3228,31.28,31.04,0.0,0.0
2023-03-23 04:00:00,BAC,26.18,26.27,25.05,25.22,105335900,-2.424,31.15,30.96,0.0,0.0
2023-03-24 04:00:00,BAC,24.88,25.52,24.61,25.38,96872700,0.6303,31.02,30.88,0.0,0.0
2023-03-27 04:00:00,BAC,26.12,26.79,26.1,26.64,102469800,4.9742,30.91,30.83,0.0,0.0
2023-03-28 04:00:00,BAC,26.54,26.79,26.17,26.3,63416500,-1.2987,30.78,30.77,0.0,0.0
2023-03-29 04:00:00,BAC,26.64,26.9,26.41,26.81,62666400,1.9559,30.68,30.72,0.0,0.0
2023-03-30 04:00:00,BAC,27.04,27.18,26.29,26.46,67427100,-1.2906,30.58,30.66,0.0,0.0
2023-03-31 04:00:00,BAC,26.76,26.82,26.43,26.75,56482100,1.0601,30.5,30.61,0.0,0.0
2023-04-03 04:00:00,BAC,26.78,27.1,26.49,26.74,51996800,-0.035,30.4,30.57,0.0,0.0
2023-04-04 04:00:00,BAC,26.7,26.79,25.87,26.17,56233300,-2.1336,30.29,30.51,0.0,0.0
2023-04-05 04:00:00,BAC,25.87,26.1,25.68,25.85,47799400,-1.2152,30.16,30.46,0.0,0.0
2023-04-06 04:00:00,BAC,25.92,26.19,25.83,26.03,41216600,0.7236,30.04,30.4,0.0,0.0
2023-04-10 04:00:00,BAC,25.88,26.28,25.86,26.13,40572700,0.3592,29.9,30.35,0.0,0.0
2023-04-11 04:00:00,BAC,26.2,26.89,26.15,26.85,58761200,2.7559,29.78,30.31,0.0,0.0
2023-04-12 04:00:00,BAC,26.82,27.13,26.53,26.63,44313300,-0.8011,29.66,30.27,0.0,0.0
2023-04-13 04:00:00,BAC,26.71,26.78,26.41,26.71,52261400,0.2809,29.53,30.23,0.0,0.0
2023-04-14 04:00:00,BAC,27.4,27.93,27.35,27.61,81110800,3.3614,29.42,30.2,0.0,0.0
2023-04-17 04:00:00,BAC,27.84,28.44,27.49,28.4,83704400,2.8794,29.31,30.18,0.0,0.0
2023-04-18 04:00:00,BAC,28.8,28.92,27.87,28.58,114498800,0.6256,29.21,30.16,0.0,0.0
2023-04-19 04:00:00,BAC,28.18,28.24,27.86,28.11,65594200,-1.6361,29.09,30.14,0.0,0.0
2023-04-20 04:00:00,BAC,27.91,28.27,27.84,27.96,43193800,-0.5323,28.97,30.12,0.0,0.0
2023-04-21 04:00:00,BAC,27.82,28.04,27.5,27.93,44759000,-0.1003,28.85,30.09,0.0,0.0
2023-04-24 04:00:00,BAC,27.86,27.96,27.67,27.83,28020300,-0.3683,28.74,30.07,0.0,0.0
2023-04-25 04:00:00,BAC,27.54,27.62,26.95,26.97,49718800,-3.0914,28.62,30.04,0.0,0.0
2023-04-26 04:00:00,BAC,26.9,27.06,26.46,26.6,45848400,-1.3869,28.49,30.0,0.0,0.0
2023-04-27 04:00:00,BAC,26.67,27.19,26.67,27.02,33060100,1.5823,28.37,29.97,0.0,0.0
2023-04-28 04:00:00,BAC,26.68,27.52,26.66,27.38,45592500,1.3499,28.26,29.95,0.0,0.0
2023-05-01 04:00:00,BAC,27.59,27.62,27.12,27.16,34076800,-0.8197,28.14,29.92,0.0,0.0
2023-05-02 04:00:00,BAC,26.98,26.99,25.91,26.33,70797700,-3.0303,28.01,29.88,0.0,0.0
2023-05-03 04:00:00,BAC,26.33,26.65,26.01,26.05,51139500,-1.0653,27.89,29.85,0.0,0.0
2023-05-04 04:00:00,BAC,25.79,26.01,25.09,25.24,82173800,-3.1228,27.76,29.8,0.0,0.0
2023-05-05 04:00:00,BAC,25.83,26.08,25.69,25.91,50087100,2.6676,27.64,29.76,0.0,0.0
2023-05-08 04:00:00,BAC,26.26,26.32,25.87,25.89,34245500,-0.0722,27.52,29.73,0.0,0.0
2023-05-09 04:00:00,BAC,25.64,26.03,25.47,25.87,32188800,-0.1083,27.41,29.69,0.0,0.0
2023-05-10 04:00:00,BAC,26.15,26.18,25.27,25.55,44446400,-1.2292,27.28,29.65,0.0,0.0
2023-05-11 04:00:00,BAC,25.26,25.71,25.14,25.61,34897300,0.2562,27.16,29.61,0.0,0.0
2023-05-12 04:00:00,BAC,25.74,25.76,25.14,25.33,38142000,-1.0953,27.04,29.57,0.0,0.0
2023-05-15 04:00:00,BAC,25.34,26.02,25.28,25.86,38722800,2.0672,26.92,29.54,0.0,0.0
2023-05-16 04:00:00,BAC,25.98,26.09,25.56,25.59,33347500,-1.0488,26.79,29.5,0.0,0.0
2023-05-17 04:00:00,BAC,25.94,26.81,25.93,26.72,61750400,4.4225,26.71,29.48,0.0,0.0
2023-05-18 04:00:00,BAC,26.6,26.65,26.18,26.62,51146100,-0.35,26.63,29.45,0.0,0.0
2023-05-19 04:00:00,BAC,26.61,26.81,26.21,26.29,50062500,-1.2645,26.58,29.43,0.0,0.0
2023-05-22 04:00:00,BAC,26.46,26.61,26.19,26.5,36473700,0.8182,26.55,29.4,0.0,0.0
2023-05-23 04:00:00,BAC,26.48,27.19,26.46,26.73,51400400,0.8469,26.55,29.38,0.0,0.0
2023-05-24 04:00:00,BAC,26.49,26.66,26.18,26.28,50606900,-1.6795,26.54,29.35,0.0,0.0
2023-05-25 04:00:00,BAC,26.18,26.41,26.07,26.34,40517800,0.2491,26.53,29.33,0.0,0.0
2023-05-26 04:00:00,BAC,26.37,26.56,25.99,26.47,57879100,0.497,26.52,29.3,0.0,0.0
2023-05-30 04:00:00,BAC,26.48,26.64,26.14,26.43,41819600,-0.1766,26.53,29.28,0.0,0.0
2023-05-31 04:00:00,BAC,26.28,26.33,25.7,25.99,61905200,-1.6631,26.53,29.25,0.0,0.0
2023-06-01 04:00:00,BAC,26.17,26.37,25.77,26.19,57426100,0.7617,26.52,29.23,0.22,0.0
2023-06-02 04:00:00,BAC,26.54,27.29,26.51,27.06,66578100,3.3477,26.54,29.21,0.0,0.0
2023-06-05 04:00:00,BAC,27.17,27.17,26.68,26.9,34757800,-0.5921,26.57,29.19,0.0,0.0
2023-06-06 04:00:00,BAC,26.83,27.74,26.82,27.55,46297900,2.4177,26.62,29.18,0.0,0.0
2023-06-07 04:00:00,BAC,27.62,27.95,27.35,27.79,44502600,0.8553,26.64,29.17,0.0,0.0
2023-06-08 04:00:00,BAC,27.6,27.69,27.33,27.55,41483100,-0.848,26.67,29.15,0.0,0.0
2023-06-09 04:00:00,BAC,27.52,27.71,27.41,27.59,32692000,0.1368,26.68,29.14,0.0,0.0
2023-06-12 04:00:00,BAC,27.62,27.86,27.25,27.46,41011300,-0.4783,26.7,29.13,0.0,0.0
2023-06-13 04:00:00,BAC,27.46,28.09,27.36,27.71,42718800,0.9269,26.72,29.12,0.0,0.0
2023-06-14 04:00:00,BAC,27.87,28.02,27.33,27.45,38322800,-0.9524,26.74,29.1,0.0,0.0
2023-06-15 04:00:00,BAC,27.24,27.78,27.04,27.68,42044900,0.8585,26.77,29.09,0.0,0.0
2023-06-16 04:00:00,BAC,27.84,27.98,27.49,27.52,53050200,-0.6129,26.8,29.08,0.0,0.0
2023-06-20 04:00:00,BAC,27.35,27.37,26.94,27.21,39040900,-1.0963,26.82,29.07,0.0,0.0
2023-06-21 04:00:00,BAC,27.13,27.34,26.9,26.93,39553400,-1.0391,26.84,29.05,0.0,0.0
2023-06-22 04:00:00,BAC,26.86,26.89,26.3,26.36,50742900,-2.1351,26.83,29.03,0.0,0.0
2023-06-23 04:00:00,BAC,26.15,26.29,26.01,26.16,55181100,-0.7511,26.82,29.01,0.0,0.0
2023-06-26 04:00:00,BAC,26.2,26.66,26.2,26.48,47519300,1.2252,26.81,28.99,0.0,0.0
2023-06-27 04:00:00,BAC,26.49,26.77,26.35,26.62,39081800,0.534,26.8,28.98,0.0,0.0
2023-06-28 04:00:00,BAC,26.63,26.65,26.3,26.46,37803800,-0.602,26.76,28.96,0.0,0.0
2023-06-29 04:00:00,BAC,26.86,27.34,26.77,27.02,68376400,2.1019,26.73,28.94,0.0,0.0
2023-06-30 04:00:00,BAC,27.28,27.44,27.02,27.04,50479000,0.1047,26.7,28.93,0.0,0.0
2023-07-03 04:00:00,BAC,27.05,27.67,27.01,27.52,30995800,1.7776,26.69,28.92,0.0,0.0
2023-07-05 04:00:00,BAC,27.47,27.73,27.29,27.41,37492000,-0.411,26.68,28.91,0.0,0.0
2023-07-06 04:00:00,BAC,27.15,27.17,26.49,26.66,52098000,-2.751,26.66,28.89,0.0,0.0
2023-07-07 04:00:00,BAC,26.68,27.17,26.67,26.89,34288000,0.884,26.66,28.88,0.0,0.0
2023-07-10 04:00:00,BAC,26.95,27.19,26.84,27.02,36086000,0.4557,26.67,28.87,0.0,0.0
2023-07-11 04:00:00,BAC,27.02,27.41,26.79,27.35,40978700,1.2561,26.67,28.86,0.0,0.0
2023-07-12 04:00:00,BAC,27.82,28.17,27.59,27.68,41855500,1.1716,26.68,28.85,0.0,0.0
2023-07-13 04:00:00,BAC,27.83,28.16,27.72,27.97,39589000,1.0559,26.7,28.84,0.0,0.0
2023-07-14 04:00:00,BAC,28.28,28.37,27.38,27.44,58720300,-1.8874,26.72,28.84,0.0,0.0
2023-07-17 04:00:00,BAC,27.48,27.86,27.45,27.71,49477200,0.9962,26.75,28.83,0.0,0.0
2023-07-18 04:00:00,BAC,28.28,29.09,28.2,28.94,98253800,4.4218,26.83,28.83,0.0,0.0
2023-07-19 04:00:00,BAC,29.12,29.88,28.93,29.72,70619800,2.7036,26.9,28.83,0.0,0.0
2023-07-20 04:00:00,BAC,29.53,29.98,29.47,29.87,42128800,0.5075,26.98,28.84,0.0,0.0
2023-07-21 04:00:00,BAC,30.04,30.27,29.62,30.15,70872400,0.9151,27.07,28.85,0.0,0.0
2023-07-24 04:00:00,BAC,30.16,30.97,30.15,30.78,64548600,2.0951,27.17,28.86,0.0,0.0
2023-07-25 04:00:00,BAC,30.88,30.91,30.23,30.31,51208800,-1.5314,27.27,28.87,0.0,0.0
2023-07-26 04:00:00,BAC,30.39,30.67,30.31,30.55,41814600,0.8087,27.37,28.88,0.0,0.0
2023-07-27 04:00:00,BAC,30.57,30.86,29.99,30.12,45529500,-1.4193,27.46,28.89,0.0,0.0
2023-07-28 04:00:00,BAC,30.31,30.31,29.89,30.07,33296500,-0.1565,27.54,28.9,0.0,0.0
2023-07-31 04:00:00,BAC,30.07,30.4,29.96,30.16,29093400,0.3135,27.61,28.9,0.0,0.0
2023-08-01 04:00:00,BAC,30.01,30.11,29.62,29.81,32712000,-1.1875,27.68,28.91,0.0,0.0
2023-08-02 04:00:00,BAC,29.37,29.49,29.01,29.4,38855100,-1.3599,27.74,28.91,0.0,0.0
2023-08-03 04:00:00,BAC,29.16,29.74,29.11,29.61,27933400,0.7054,27.8,28.92,0.0,0.0
2023-08-04 04:00:00,BAC,29.56,29.85,29.38,29.5,30768100,-0.3502,27.86,28.92,0.0,0.0
2023-08-07 04:00:00,BAC,29.61,30.07,29.61,30.05,31745200,1.853,27.93,28.93,0.0,0.0
2023-08-08 04:00:00,BAC,29.5,29.51,28.73,29.48,45951800,-1.9134,28.0,28.93,0.0,0.0
2023-08-09 04:00:00,BAC,29.43,29.49,29.06,29.09,30732100,-1.3112,28.05,28.93,0.0,0.0
2023-08-10 04:00:00,BAC,29.23,29.52,29.03,29.16,26062600,0.2592,28.1,28.93,0.0,0.0
2023-08-11 04:00:00,BAC,29.03,29.6,28.99,29.49,35720700,1.1312,28.17,28.94,0.0,0.0
2023-08-14 04:00:00,BAC,29.27,29.32,28.99,29.16,32563700,-1.1505,28.23,28.94,0.0,0.0
2023-08-15 04:00:00,BAC,28.75,28.8,28.13,28.22,43406100,-3.2008,28.26,28.93,0.0,0.0
2023-08-16 04:00:00,BAC,28.04,28.13,27.53,27.61,47220400,-2.171,28.27,28.93,0.0,0.0
2023-08-17 04:00:00,BAC,27.75,27.85,27.44,27.6,37202200,-0.0341,28.27,28.92,0.0,0.0
2023-08-18 04:00:00,BAC,27.37,27.67,27.32,27.44,31430400,-0.5806,28.26,28.91,0.0,0.0
2023-08-21 04:00:00,BAC,27.54,27.62,27.15,27.48,34959000,0.1374,28.26,28.9,0.0,0.0
2023-08-22 04:00:00,BAC,27.46,27.56,26.79,26.81,37564200,-2.4357,28.25,28.89,0.0,0.0
2023-08-23 04:00:00,BAC,26.82,26.87,26.56,26.82,44686600,0.0352,28.23,28.88,0.0,0.0
2023-08-24 04:00:00,BAC,26.77,27.14,26.74,26.98,31934800,0.5975,28.22,28.87,0.0,0.0
2023-08-25 04:00:00,BAC,27.0,27.14,26.68,26.86,34253200,-0.4193,28.21,28.86,0.0,0.0
2023-08-28 04:00:00,BAC,27.04,27.34,26.93,27.11,33075200,0.9123,28.2,28.85,0.0,0.0
2023-08-29 04:00:00,BAC,27.23,27.58,27.07,27.5,30428200,1.4256,28.2,28.84,0.0,0.0
2023-08-30 04:00:00,BAC,27.54,27.59,27.27,27.37,33366400,-0.4457,28.2,28.83,0.0,0.0
2023-08-31 04:00:00,BAC,27.5,27.54,27.12,27.25,37243000,-0.4514,28.2,28.82,0.24,0.0
2023-09-01 04:00:00,BAC,27.34,27.69,27.34,27.54,35228600,1.0813,28.23,28.82,0.0,0.0
2023-09-05 04:00:00,BAC,27.51,27.68,27.09,27.23,46543600,-1.1387,28.25,28.81,0.0,0.0
2023-09-06 04:00:00,BAC,26.99,27.15,26.73,26.98,45022600,-0.9075,28.26,28.8,0.0,0.0
2023-09-07 04:00:00,BAC,27.0,27.14,26.67,26.74,35023600,-0.9158,28.26,28.79,0.0,0.0
2023-09-08 04:00:00,BAC,26.73,26.97,26.58,26.96,36513900,0.8176,28.27,28.78,0.0,0.0
2023-09-11 04:00:00,BAC,27.1,27.34,26.99,27.07,34168300,0.4231,28.27,28.77,0.0,0.0
2023-09-12 04:00:00,BAC,27.05,27.7,26.99,27.54,42284000,1.7205,28.28,28.76,0.0,0.0
2023-09-13 04:00:00,BAC,27.68,27.74,27.28,27.45,37215700,-0.3107,28.28,28.76,0.0,0.0
2023-09-14 04:00:00,BAC,27.73,27.98,27.66,27.75,44634800,1.108,28.29,28.75,0.0,0.0
2023-09-15 04:00:00,BAC,27.52,27.65,27.33,27.41,61661100,-1.2329,28.3,28.74,0.0,0.0
2023-09-18 04:00:00,BAC,27.37,27.37,27.08,27.34,25752300,-0.2774,28.31,28.74,0.0,0.0
2023-09-19 04:00:00,BAC,27.34,27.51,27.1,27.23,34888100,-0.3825,28.32,28.73,0.0,0.0
2023-09-20 04:00:00,BAC,27.38,27.54,27.12,27.14,26641100,-0.349,28.31,28.72,0.0,0.0
2023-09-21 04:00:00,BAC,26.96,27.17,26.63,26.66,39906000,-1.7513,28.29,28.71,0.0,0.0
2023-09-22 04:00:00,BAC,26.68,26.79,26.23,26.27,41284400,-1.4617,28.26,28.7,0.0,0.0
2023-09-25 04:00:00,BAC,26.14,26.25,26.0,26.23,32749200,-0.1447,28.23,28.68,0.0,0.0
2023-09-26 04:00:00,BAC,25.99,26.14,25.67,25.82,42237400,-1.558,28.2,28.65,0.0,0.0
2023-09-27 04:00:00,BAC,25.88,26.24,25.73,25.92,38296300,0.368,28.14,28.63,0.0,0.0
2023-09-28 04:00:00,BAC,25.82,26.27,25.82,26.2,36734300,1.0634,28.07,28.61,0.0,0.0
2023-09-29 04:00:00,BAC,26.51,26.6,25.92,26.02,40645900,-0.6531,27.99,28.59,0.0,0.0
2023-10-02 04:00:00,BAC,25.92,26.01,25.26,25.38,50388600,-2.4835,27.89,28.56,0.0,0.0
2023-10-03 04:00:00,BAC,25.18,25.21,24.54,24.63,62144500,-2.9588,27.77,28.54,0.0,0.0
2023-10-04 04:00:00,BAC,24.6,24.72,24.31,24.66,55696400,0.1158,27.66,28.51,0.0,0.0
2023-10-05 04:00:00,BAC,24.5,24.8,24.29,24.77,49044100,0.4626,27.54,28.49,0.0,0.0
2023-10-06 04:00:00,BAC,24.49,24.93,24.21,24.78,58177300,0.0384,27.43,28.47,0.0,0.0
2023-10-09 04:00:00,BAC,24.48,25.05,24.45,25.01,39953700,0.9206,27.33,28.44,0.0,0.0
2023-10-10 04:00:00,BAC,25.29,25.95,25.25,25.67,51960100,2.6606,27.24,28.42,0.0,0.0
2023-10-11 04:00:00,BAC,25.82,26.08,25.57,25.68,38508200,0.037,27.16,28.4,0.0,0.0
2023-10-12 04:00:00,BAC,25.63,25.74,25.29,25.57,44249800,-0.4441,27.08,28.37,0.0,0.0
2023-10-13 04:00:00,BAC,26.07,26.35,25.21,25.43,55089700,-0.5204,27.0,28.35,0.0,0.0
2023-10-16 04:00:00,BAC,25.81,25.83,25.44,25.65,56817500,0.8595,26.92,28.32,0.0,0.0
2023-10-17 04:00:00,BAC,25.71,26.49,25.4,26.25,95344200,2.3342,26.85,28.3,0.0,0.0
2023-10-18 04:00:00,BAC,26.18,26.65,25.86,25.96,68371100,-1.1224,26.78,28.28,0.0,0.0
2023-10-19 04:00:00,BAC,25.9,26.4,25.55,25.62,58611000,-1.2816,26.71,28.25,0.0,0.0
2023-10-20 04:00:00,BAC,25.47,25.61,24.94,25.01,62058400,-2.411,26.63,28.22,0.0,0.0
2023-10-23 04:00:00,BAC,24.84,24.91,24.26,24.3,59857200,-2.8126,26.52,28.18,0.0,0.0
2023-10-24 04:00:00,BAC,24.47,24.59,24.14,24.21,55975700,-0.3911,26.42,28.14,0.0,0.0
2023-10-25 04:00:00,BAC,24.12,24.38,23.93,24.28,45522400,0.3141,26.34,28.1,0.0,0.0
2023-10-26 04:00:00,BAC,24.23,25.05,24.18,24.83,60921000,2.2309,26.29,28.07,0.0,0.0
2023-10-27 04:00:00,BAC,24.78,24.78,23.72,23.92,64709300,-3.6371,26.21,28.03,0.0,0.0
2023-10-30 04:00:00,BAC,24.07,24.5,24.03,24.42,41891900,2.066,26.15,27.99,0.0,0.0
2023-10-31 04:00:00,BAC,24.47,25.07,24.45,25.04,50106700,2.5302,26.11,27.95,0.0,0.0
2023-11-01 04:00:00,BAC,25.13,25.3,24.85,25.09,44046300,0.2278,26.07,27.92,0.0,0.0
2023-11-02 04:00:00,BAC,25.39,26.29,25.27,26.25,63278300,4.6212,26.06,27.89,0.0,0.0
2023-11-03 04:00:00,BAC,26.77,27.5,26.74,27.01,62613600,2.8965,26.06,27.87,0.0,0.0
2023-11-06 05:00:00,BAC,27.15,27.35,26.63,26.93,45548000,-0.3167,26.06,27.85,0.0,0.0
2023-11-07 05:00:00,BAC,26.66,26.86,26.57,26.77,33081900,-0.6001,26.05,27.83,0.0,0.0
2023-11-08 05:00:00,BAC,26.77,26.8,26.3,26.51,31896000,-0.9588,26.04,27.8,0.0,0.0
2023-11-09 05:00:00,BAC,26.68,26.69,26.04,26.17,32267900,-1.2908,26.01,27.77,0.0,0.0
2023-11-10 05:00:00,BAC,26.39,26.39,25.99,26.31,32858500,0.5448,25.99,27.73,0.0,0.0
2023-11-13 05:00:00,BAC,26.18,26.47,26.06,26.33,28521800,0.0723,25.97,27.7,0.0,0.0
2023-11-14 05:00:00,BAC,27.09,27.95,27.06,27.77,66676300,5.4874,25.98,27.68,0.0,0.0
